a.                                                                                're                   {1:297}
iiiiiiiiiiiiiii.                                                                  clicks                {2:143,150}
jjjjjjjjjjjjjjj.                                                                  cliffs                {1:561}
kkkkkkkkkkkkkkk.                                                                  closed                {1:393}
lllllllllllllll.                                                                  closely               {3:7,116,521}
mmmmmmmmmmmmmmm.                                                                  cloud                 {1:424}
nnnnnnnnnnnnnnn.                                                                  coaching              {1:584}
ooooooooooooooo.                                                                  coal                  {1:531}
ppppppppppppppp.                                                                  cobbler               {1:114}
qqqqqqqqqqqqqqq.                                                                  coded                 {1:106}
rrrrrrrrrrrrrrr.                                                                  cold                  {1:448}
sssssssssssssss.                                                                  combinations          {2:169,596}
ttttttttttttttt.                                                                  combining             {1:558}
uuuuuuuuuuuuuuu.                                                                  come                  {2:485,485}
vvvvvvvvvvvvvvv.                                                                  comes                 {3:115,136,366}
wwwwwwwwwwwwwww.                                                                  comfort               {1:448}
xxxxxxxxxxxxxxx.                                                                  commanding            {1:240}
yyyyyyyyyyyyyyy.                                                                  committed             {1:350}
zzzzzzzzzzzzzzz.                                                                  commonly              {1:5}
aaaaaaaaaaaaaaaa.                                                                 communicating         {2:17,542}
bbbbbbbbbbbbbbbb.                                                                 communication         {3:279,536,544}
cccccccccccccccc.                                                                 community             {1:216}
dddddddddddddddd.                                                                 comparatively         {2:249,258}
eeeeeeeeeeeeeeee.                                                                 compare               {3:166,287,365}
ffffffffffffffff.                                                                 compared              {1:291}
gggggggggggggggg.                                                                 comparison            {1:296}
hhhhhhhhhhhhhhhh.                                                                 compete               {1:597}
iiiiiiiiiiiiiiii.                                                                 competitions          {1:47}
jjjjjjjjjjjjjjjj.                                                                 competitors           {3:31,461,462}
kkkkkkkkkkkkkkkk.                                                                 compiled              {1:77}
llllllllllllllll.                                                                 complete              {5:65,157,429,429,550}
mmmmmmmmmmmmmmmm.                                                                 completed             {1:130}
nnnnnnnnnnnnnnnn.                                                                 completely            {3:572,582,583}
oooooooooooooooo.                                                                 complex               {1:119}
pppppppppppppppp.                                                                 complexity            {1:548}
qqqqqqqqqqqqqqqq.                                                                 components            {1:507}
rrrrrrrrrrrrrrrr.                                                                 compose               {1:272}
ssssssssssssssss.                                                                 computation           {2:579,583}
tttttttttttttttt.                                                                 computations          {1:579}
uuuuuuuuuuuuuuuu.                                                                 computer              {33:68,68,83,84,90,92,93,97,116,117,119,121,121,125,129,132,168,168,172,181,182,183,184,188,194,196,250,376,407,409,436,449,454}
vvvvvvvvvvvvvvvv.                                                                 computers             {24:70,73,74,74,75,78,78,78,83,116,118,124,128,128,134,135,138,142,163,186,189,191,202,318}
wwwwwwwwwwwwwwww.                                                                 Computers             {2:82,142}
xxxxxxxxxxxxxxxx.                                                                 COMPUTING             {1:1}
yyyyyyyyyyyyyyyy.                                                                 computing             {1:187}
zzzzzzzzzzzzzzzz.                                                                 concealing            {1:206}
aaaaaaaaaaaaaaaaa.                                                                conceivable           {1:411}
bbbbbbbbbbbbbbbbb.                                                                concerned             {6:59,136,306,535,564,565}
ccccccccccccccccc.                                                                concerning            {1:318}
ddddddddddddddddd.                                                                concerto              {1:272}
eeeeeeeeeeeeeeeee.                                                                concludes             {1:314}
fffffffffffffffff.                                                                conclusion            {4:5,342,348,350}
ggggggggggggggggg.                                                                conclusions           {2:312,352}
hhhhhhhhhhhhhhhhh.                                                                condition             {2:31,112}
iiiiiiiiiiiiiiiii.                                                                conditioned           {1:369}
jjjjjjjjjjjjjjjjj.                                                                conditions            {5:48,64,76,159,402}
kkkkkkkkkkkkkkkkk.                                                                conduct               {6:415,420,424,425,427,429}
lllllllllllllllll.                                                                confer                {1:220}
mmmmmmmmmmmmmmmmm.                                                                conferring            {1:224}
nnnnnnnnnnnnnnnnn.                                                                confuse               {1:338}
ooooooooooooooooo.                                                                confusion             {3:144,342,424}
ppppppppppppppppp.                                                                conjecture            {1:207}
qqqqqqqqqqqqqqqqq.                                                                conjectures           {3:208,209,552}
rrrrrrrrrrrrrrrrr.                                                                conjunction           {1:221}
sssssssssssssssss.                                                                connected             {3:241,305,521}
ttttttttttttttttt.                                                                connection            {1:525}
uuuuuuuuuuuuuuuuu.                                                                connections           {1:136}
vvvvvvvvvvvvvvvvv.                                                                connexion             {2:199,308}
wwwwwwwwwwwwwwwww.                                                                conscious             {1:425}
xxxxxxxxxxxxxxxxx.                                                                Consciousness         {1:271}
yyyyyyyyyyyyyyyyy.                                                                consciousness         {4:302,304,363,392}
zzzzzzzzzzzzzzzzz.                                                                consequence           {3:187,189,397}
aaaaaaaaaaaaaaaaaa.                                                               consequences          {3:235,395,397}
bbbbbbbbbbbbbbbbbb.                                                               consider              {14:2,49,150,162,190,198,201,210,216,224,249,255,393,403}
cccccccccccccccccc.                                                               considerations        {1:187}
dddddddddddddddddd.                                                               considered            {4:142,158,379,540}
eeeeeeeeeeeeeeeeee.                                                               considering           {4:148,158,363,482}
ffffffffffffffffff.                                                               consist               {1:102}
gggggggggggggggggg.                                                               consistently          {1:549}
hhhhhhhhhhhhhhhhhh.                                                               consisting            {2:90,478}
iiiiiiiiiiiiiiiiii.                                                               consists              {1:583}
jjjjjjjjjjjjjjjjjj.                                                               Consolation           {1:244}
kkkkkkkkkkkkkkkkkk.                                                               Constitution          {1:576}
llllllllllllllllll.                                                               construct             {3:62,226,369}
mmmmmmmmmmmmmmmmmm.                                                               constructed           {9:54,100,116,116,127,371,538,539,554}
nnnnnnnnnnnnnnnnnn.                                                               constructing          {2:66,120}
oooooooooooooooooo.                                                               construction          {2:318,558}
pppppppppppppppppp.                                                               constructors          {1:62}
qqqqqqqqqqqqqqqqqq.                                                               containing            {1:172}
rrrrrrrrrrrrrrrrrr.                                                               contains              {3:111,178,454}
ssssssssssssssssss.                                                               continually           {1:281}
tttttttttttttttttt.                                                               continue              {2:111,111}
uuuuuuuuuuuuuuuuuu.                                                               Continuity            {1:398}
vvvvvvvvvvvvvvvvvv.                                                               continuous            {2:401,403}
wwwwwwwwwwwwwwwwww.                                                               continuously          {1:146}
xxxxxxxxxxxxxxxxxx.                                                               contradicted          {1:205}
yyyyyyyyyyyyyyyyyy.                                                               contrary              {3:74,198,466}
zzzzzzzzzzzzzzzzzz.                                                               contrast              {1:579}
aaaaaaaaaaaaaaaaaaa.                                                              contributes           {1:329}
bbbbbbbbbbbbbbbbbbb.                                                              contrivance           {2:273,300}
ccccccccccccccccccc.                                                              Control               {1:91}
ddddddddddddddddddd.                                                              control               {3:99,100,111}
eeeeeeeeeeeeeeeeeee.                                                              convenient            {3:117,148,249}
fffffffffffffffffff.                                                              conveniently          {1:110}
ggggggggggggggggggg.                                                              convention            {1:281}
hhhhhhhhhhhhhhhhhhh.                                                              conversely            {1:428}
iiiiiiiiiiiiiiiiiii.                                                              convince              {1:429}
jjjjjjjjjjjjjjjjjjj.                                                              convincing            {3:215,465,489}
kkkkkkkkkkkkkkkkkkk.                                                              copernican            {1:231}
lllllllllllllllllll.                                                              correctly             {1:99}
mmmmmmmmmmmmmmmmmmm.                                                              correspond            {4:93,470,475,483}
nnnnnnnnnnnnnnnnnnn.                                                              corresponding         {3:168,180,473}
ooooooooooooooooooo.                                                              corresponds           {1:92}
ppppppppppppppppppp.                                                              could                 {30:36,77,83,151,182,182,183,257,272,273,275,276,302,322,334,363,369,376,378,430,433,461,469,503,531,533,543,586,596,602}
qqqqqqqqqqqqqqqqqqq.                                                              count                 {1:35}
rrrrrrrrrrrrrrrrrrr.                                                              Countess              {1:377}
sssssssssssssssssss.                                                              course                {11:117,126,136,184,253,254,276,320,322,354,513}
ttttttttttttttttttt.                                                              cover                 {4:301,316,415,503}
uuuuuuuuuuuuuuuuuuu.                                                              cream                 {2:308,327}
vvvvvvvvvvvvvvvvvvv.                                                              creates               {1:226}
wwwwwwwwwwwwwwwwwww.                                                              creating              {1:226}
xxxxxxxxxxxxxxxxxxx.                                                              creation              {1:239}
yyyyyyyyyyyyyyyyyyy.                                                              creative              {2:391,393}
zzzzzzzzzzzzzzzzzzz.                                                              creature              {1:533}
aaaaaaaaaaaaaaaaaaaa.                                                             credibility           {1:389}
bbbbbbbbbbbbbbbbbbbb.                                                             credit                {1:391}
cccccccccccccccccccc.                                                             criteria              {1:269}
dddddddddddddddddddd.                                                             criterion             {3:32,74,592}
eeeeeeeeeeeeeeeeeeee.                                                             critic                {1:390}
ffffffffffffffffffff.                                                             critical              {2:262,470}
gggggggggggggggggggg.                                                             criticised            {1:50}
hhhhhhhhhhhhhhhhhhhh.                                                             criticism             {4:333,340,342,361}
iiiiiiiiiiiiiiiiiiii.                                                             criticisms            {1:363}
jjjjjjjjjjjjjjjjjjjj.                                                             critique              {1:26}
kkkkkkkkkkkkkkkkkkkk.                                                             curious               {1:330}
llllllllllllllllllll.                                                             customs               {1:323}
mmmmmmmmmmmmmmmmmmmm.                                                             cutting               {1:27}
nnnnnnnnnnnnnnnnnnnn.                                                             cv                    {1:231}
oooooooooooooooooooo.                                                             danger                {2:88,240}
pppppppppppppppppppp.                                                             dangerous             {1:4}
qqqqqqqqqqqqqqqqqqqq.                                                             data                  {1:397}
rrrrrrrrrrrrrrrrrrrr.                                                             day                   {9:231,287,287,289,291,296,298,298,504}
ssssssssssssssssssss.                                                             deadly                {1:335}
tttttttttttttttttttt.                                                             deal                  {2:355,506}
uuuuuuuuuuuuuuuuuuuu.                                                             debate                {1:198}
vvvvvvvvvvvvvvvvvvvv.                                                             decide                {5:23,325,386,413,455}
wwwwwwwwwwwwwwwwwwww.                                                             decimal               {2:102,123}
xxxxxxxxxxxxxxxxxxxx.                                                             decision              {3:339,414,599}
yyyyyyyyyyyyyyyyyyyy.                                                             deficiencies          {1:533}
zzzzzzzzzzzzzzzzzzzz.                                                             definite              {4:60,143,262,420}
aaaaaaaaaaaaaaaaaaaaa.                                                            definitely            {4:132,148,148,479}
bbbbbbbbbbbbbbbbbbbbb.                                                            definition            {4:7,88,317,346}
ccccccccccccccccccccc.                                                            definitions           {5:3,4,64,540,551}
ddddddddddddddddddddd.                                                            defy                  {1:437}
eeeeeeeeeeeeeeeeeeeee.                                                            deleted               {1:154}
fffffffffffffffffffff.                                                            deliberately          {1:338}
ggggggggggggggggggggg.                                                            delicious             {1:328}
hhhhhhhhhhhhhhhhhhhhh.                                                            demand                {1:49}
iiiiiiiiiiiiiiiiiiiii.                                                            demonstrate           {1:432}
jjjjjjjjjjjjjjjjjjjjj.                                                            demonstrations        {1:49}
kkkkkkkkkkkkkkkkkkkkk.                                                            denial                {1:274}
lllllllllllllllllllll.                                                            deny                  {1:440}
mmmmmmmmmmmmmmmmmmmmm.                                                            departure             {1:583}
nnnnnnnnnnnnnnnnnnnnn.                                                            depend                {1:123}
ooooooooooooooooooooo.                                                            depends               {1:342}
ppppppppppppppppppppp.                                                            depressed             {1:273}
qqqqqqqqqqqqqqqqqqqqq.                                                            describe              {6:276,300,322,356,411,572}
rrrrrrrrrrrrrrrrrrrrr.                                                            described             {20:8,53,62,108,116,117,120,123,151,152,155,156,157,166,186,258,490,491,511,553}
sssssssssssssssssssss.                                                            describes             {1:363}
ttttttttttttttttttttt.                                                            describing            {2:249,318}
uuuuuuuuuuuuuuuuuuuuu.                                                            description           {1:257}
vvvvvvvvvvvvvvvvvvvvv.                                                            deserve               {1:204}
wwwwwwwwwwwwwwwwwwwww.                                                            deserving             {1:66}
xxxxxxxxxxxxxxxxxxxxx.                                                            design                {2:187,578}
yyyyyyyyyyyyyyyyyyyyy.                                                            designed              {2:313,343}
zzzzzzzzzzzzzzzzzzzzz.                                                            desirable             {1:505}
aaaaaaaaaaaaaaaaaaaaaa.                                                           desired               {2:89,185}
bbbbbbbbbbbbbbbbbbbbbb.                                                           desk                  {1:87}
cccccccccccccccccccccc.                                                           destroy               {1:115}
dddddddddddddddddddddd.                                                           destroyed             {1:472}
eeeeeeeeeeeeeeeeeeeeee.                                                           detail                {1:84}
ffffffffffffffffffffff.                                                           detailed              {1:366}
gggggggggggggggggggggg.                                                           determine             {2:11,123}
hhhhhhhhhhhhhhhhhhhhhh.                                                           determined            {1:154}
iiiiiiiiiiiiiiiiiiiiii.                                                           developments          {1:370}
jjjjjjjjjjjjjjjjjjjjjj.                                                           deviate               {1:84}
kkkkkkkkkkkkkkkkkkkkkk.                                                           devices               {2:123,301}
llllllllllllllllllllll.                                                           did                   {4:371,373,377,586}
mmmmmmmmmmmmmmmmmmmmmm.                                                           die                   {2:122,122}
nnnnnnnnnnnnnnnnnnnnnn.                                                           dies                  {1:471}
oooooooooooooooooooooo.                                                           differ                {1:199}
pppppppppppppppppppppp.                                                           difference            {6:160,215,399,402,566,566}
qqqqqqqqqqqqqqqqqqqqqq.                                                           different             {8:53,80,144,223,233,313,401,596}
rrrrrrrrrrrrrrrrrrrrrr.                                                           differential          {4:404,405,407,409}
ssssssssssssssssssssss.                                                           difficult             {8:5,64,167,223,279,409,443,599}
tttttttttttttttttttttt.                                                           difficulty            {3:125,329,414}
uuuuuuuuuuuuuuuuuuuuuu.                                                           digital               {33:68,70,74,74,75,78,83,90,116,121,121,124,129,134,135,142,163,181,182,183,184,186,188,189,191,194,250,318,376,407,409,449,454}
vvvvvvvvvvvvvvvvvvvvvv.                                                           Digital               {2:82,142}
wwwwwwwwwwwwwwwwwwwwww.                                                           digits                {9:102,110,123,170,172,362,496,504,589}
xxxxxxxxxxxxxxxxxxxxxx.                                                           diminish              {1:547}
yyyyyyyyyyyyyyyyyyyyyy.                                                           direct                {1:384}
zzzzzzzzzzzzzzzzzzzzzz.                                                           directions            {1:536}
aaaaaaaaaaaaaaaaaaaaaaa.                                                          directly              {2:249,384}
bbbbbbbbbbbbbbbbbbbbbbb.                                                          disabilities          {3:48,326,329}
ccccccccccccccccccccccc.                                                          Disabilities          {1:307}
ddddddddddddddddddddddd.                                                          disability            {2:259,329}
eeeeeeeeeeeeeeeeeeeeeee.                                                          disadvantage          {2:591,592}
fffffffffffffffffffffff.                                                          disciplined           {1:583}
ggggggggggggggggggggggg.                                                          discover              {2:284,434}
hhhhhhhhhhhhhhhhhhhhhhh.                                                          discovered            {2:445,543}
iiiiiiiiiiiiiiiiiiiiiii.                                                          discredit             {1:441}
jjjjjjjjjjjjjjjjjjjjjjj.                                                          discrete              {20:142,147,150,155,161,163,180,182,186,193,246,316,375,398,400,401,405,428,434,487}
kkkkkkkkkkkkkkkkkkkkkkk.                                                          discussed             {2:225,488}
lllllllllllllllllllllll.                                                          discussing            {1:344}
mmmmmmmmmmmmmmmmmmmmmmm.                                                          discussion            {3:204,269,317}
nnnnnnnnnnnnnnnnnnnnnnn.                                                          discussions           {1:344}
ooooooooooooooooooooooo.                                                          disguised             {1:363}
ppppppppppppppppppppppp.                                                          dish                  {1:328}
qqqqqqqqqqqqqqqqqqqqqqq.                                                          dismissed             {1:261}
rrrrrrrrrrrrrrrrrrrrrrr.                                                          displacement          {1:160}
sssssssssssssssssssssss.                                                          disproved             {1:247}
ttttttttttttttttttttttt.                                                          distance              {1:605}
uuuuuuuuuuuuuuuuuuuuuuu.                                                          distinguish           {3:183,334,409}
vvvvvvvvvvvvvvvvvvvvvvv.                                                          disturbance           {2:471,472}
wwwwwwwwwwwwwwwwwwwwwww.                                                          disturbing            {1:440}
xxxxxxxxxxxxxxxxxxxxxxx.                                                          diversity             {2:308,361}
yyyyyyyyyyyyyyyyyyyyyyy.                                                          divided               {1:519}
zzzzzzzzzzzzzzzzzzzzzzz.                                                          do                    {71:21,39,44,47,66,68,73,78,78,78,87,118,121,180,187,191,193,217,220,236,243,251,254,261,264,287,296,297,300,300,304,306,307,307,308,323,325,328,343,352,363,368,380,386,386,386,386,386,389,390,404,411,418,423,468,468,485,485,489,540,555,556,558,562,562,567,579,581,581,586,604}
aaaaaaaaaaaaaaaaaaaaaaaa.                                                         does                  {20:23,53,86,92,93,161,280,280,282,317,355,369,373,435,444,450,474,483,542,583}
bbbbbbbbbbbbbbbbbbbbbbbb.                                                         doing                 {5:112,397,491,563,582}
cccccccccccccccccccccccc.                                                         domestic              {1:113}
dddddddddddddddddddddddd.                                                         done                  {10:30,83,96,114,119,188,382,388,540,605}
eeeeeeeeeeeeeeeeeeeeeeee.                                                         dots                  {1:257}
ffffffffffffffffffffffff.                                                         doubt                 {2:264,389}
gggggggggggggggggggggggg.                                                         down                  {2:96,231}
hhhhhhhhhhhhhhhhhhhhhhhh.                                                         drastic               {1:71}
iiiiiiiiiiiiiiiiiiiiiiii.                                                         draw                  {1:576}
jjjjjjjjjjjjjjjjjjjjjjjj.                                                         drawing               {2:28,352}
kkkkkkkkkkkkkkkkkkkkkkkk.                                                         draws                 {1:312}
llllllllllllllllllllllll.                                                         dreadful              {1:235}
mmmmmmmmmmmmmmmmmmmmmmmm.                                                         dreams                {1:360}
nnnnnnnnnnnnnnnnnnnnnnnn.                                                         dressing              {1:30}
oooooooooooooooooooooooo.                                                         drop                  {1:469}
pppppppppppppppppppppppp.                                                         due                   {5:248,319,343,391,394}
qqqqqqqqqqqqqqqqqqqqqqqq.                                                         duty                  {1:99}
rrrrrrrrrrrrrrrrrrrrrrrr.                                                         e.g.                  {4:329,545,552,569}
ssssssssssssssssssssssss.                                                         each                  {12:112,148,172,172,178,185,188,313,420,471,565,579}
tttttttttttttttttttttttt.                                                         ear                   {1:461}
uuuuuuuuuuuuuuuuuuuuuuuu.                                                         earth                 {1:231}
vvvvvvvvvvvvvvvvvvvvvvvv.                                                         easily                {3:396,429,517}
wwwwwwwwwwwwwwwwwwwwwwww.                                                         easy                  {3:76,273,300}
xxxxxxxxxxxxxxxxxxxxxxxx.                                                         edge                  {1:562}
yyyyyyyyyyyyyyyyyyyyyyyy.                                                         edition               {1:499}
zzzzzzzzzzzzzzzzzzzzzzzz.                                                         educated              {1:205}
aaaaaaaaaaaaaaaaaaaaaaaaa.                                                        education             {7:510,511,513,518,520,536,578}
bbbbbbbbbbbbbbbbbbbbbbbbb.                                                        effect                {8:56,89,123,159,358,382,558,562}
ccccccccccccccccccccccccc.                                                        effectively           {1:359}
ddddddddddddddddddddddddd.                                                        eight                 {1:178}
eeeeeeeeeeeeeeeeeeeeeeeee.                                                        either                {6:9,12,194,226,252,258}
fffffffffffffffffffffffff.                                                        electrical            {5:134,134,135,137,343}
ggggggggggggggggggggggggg.                                                        electricity           {3:135,136,139}
hhhhhhhhhhhhhhhhhhhhhhhhh.                                                        electron              {1:160}
iiiiiiiiiiiiiiiiiiiiiiiii.                                                        electronic            {4:68,122,178,369}
jjjjjjjjjjjjjjjjjjjjjjjjj.                                                        element               {4:121,123,587,588}
kkkkkkkkkkkkkkkkkkkkkkkkk.                                                        elephant              {2:220,221}
lllllllllllllllllllllllll.                                                        elicit                {1:318}
mmmmmmmmmmmmmmmmmmmmmmmmm.                                                        else                  {1:393}
nnnnnnnnnnnnnnnnnnnnnnnnn.                                                        emotions              {1:272}
ooooooooooooooooooooooooo.                                                        encountered           {1:111}
ppppppppppppppppppppppppp.                                                        encourage             {1:373}
qqqqqqqqqqqqqqqqqqqqqqqqq.                                                        Encyclopaedia         {1:499}
rrrrrrrrrrrrrrrrrrrrrrrrr.                                                        end                   {5:12,190,198,205,491}
sssssssssssssssssssssssss.                                                        endeavour             {1:46}
ttttttttttttttttttttttttt.                                                        Engine                {5:130,133,366,367,376}
uuuuuuuuuuuuuuuuuuuuuuuuu.                                                        engineer              {2:29,62}
vvvvvvvvvvvvvvvvvvvvvvvvv.                                                        engineering           {3:61,495,533}
wwwwwwwwwwwwwwwwwwwwwwwww.                                                        engineers             {2:62,65}
xxxxxxxxxxxxxxxxxxxxxxxxx.                                                        English               {5:105,325,325,349,601}
yyyyyyyyyyyyyyyyyyyyyyyyy.                                                        enjoy                 {3:308,327,328}
zzzzzzzzzzzzzzzzzzzzzzzzz.                                                        enormous              {1:592}
aaaaaaaaaaaaaaaaaaaaaaaaaa.                                                       enormously            {1:164}
bbbbbbbbbbbbbbbbbbbbbbbbbb.                                                       enough                {1:430}
cccccccccccccccccccccccccc.                                                       entering              {1:470}
dddddddddddddddddddddddddd.                                                       entirely              {1:133}
eeeeeeeeeeeeeeeeeeeeeeeeee.                                                       ephemeral             {1:575}
ffffffffffffffffffffffffff.                                                       equal                 {2:220,589}
gggggggggggggggggggggggggg.                                                       equally               {1:528}
hhhhhhhhhhhhhhhhhhhhhhhhhh.                                                       equals                {1:272}
iiiiiiiiiiiiiiiiiiiiiiiiii.                                                       equation              {2:356,356}
jjjjjjjjjjjjjjjjjjjjjjjjjj.                                                       equations             {1:349}
kkkkkkkkkkkkkkkkkkkkkkkkkk.                                                       equipment             {1:369}
llllllllllllllllllllllllll.                                                       equivalent            {4:122,135,189,194}
mmmmmmmmmmmmmmmmmmmmmmmmmm.                                                       erroneous             {1:353}
nnnnnnnnnnnnnnnnnnnnnnnnnn.                                                       error                 {2:350,399}
oooooooooooooooooooooooooo.                                                       errors                {7:159,342,342,343,344,346,348}
pppppppppppppppppppppppppp.                                                       escape                {1:5}
qqqqqqqqqqqqqqqqqqqqqqqqqq.                                                       escaping              {1:160}
rrrrrrrrrrrrrrrrrrrrrrrrrr.                                                       ESP                   {4:447,448,449,459}
ssssssssssssssssssssssssss.                                                       especially            {1:448}
tttttttttttttttttttttttttt.                                                       essential             {2:131,161}
uuuuuuuuuuuuuuuuuuuuuuuuuu.                                                       essentially           {1:250}
vvvvvvvvvvvvvvvvvvvvvvvvvv.                                                       established           {7:207,207,260,552,554,556,558}
wwwwwwwwwwwwwwwwwwwwwwwwww.                                                       estimates             {1:496}
xxxxxxxxxxxxxxxxxxxxxxxxxx.                                                       etc                   {4:313,313,535,603}
yyyyyyyyyyyyyyyyyyyyyyyyyy.                                                       even                  {7:30,162,340,362,415,500,599}
zzzzzzzzzzzzzzzzzzzzzzzzzz.                                                       event                 {1:393}
aaaaaaaaaaaaaaaaaaaaaaaaaaa.                                                      events                {2:539,539}
bbbbbbbbbbbbbbbbbbbbbbbbbbb.                                                      eventuality           {1:415}
ccccccccccccccccccccccccccc.                                                      eventually            {4:471,485,558,597}
ddddddddddddddddddddddddddd.                                                      ever                  {5:150,153,256,423,485}
eeeeeeeeeeeeeeeeeeeeeeeeeee.                                                      every                 {8:61,67,114,114,212,411,415,543}
fffffffffffffffffffffffffff.                                                      everybody             {1:325}
ggggggggggggggggggggggggggg.                                                      everyone              {1:281}
hhhhhhhhhhhhhhhhhhhhhhhhhhh.                                                      everything            {2:146,557}
iiiiiiiiiiiiiiiiiiiiiiiiiii.                                                      evidence              {4:265,373,442,467}
jjjjjjjjjjjjjjjjjjjjjjjjjjj.                                                      evolution             {3:525,525,594}
kkkkkkkkkkkkkkkkkkkkkkkkkkk.                                                      exact                 {1:317}
lllllllllllllllllllllllllll.                                                      exacting              {1:559}
mmmmmmmmmmmmmmmmmmmmmmmmmmm.                                                      exactly               {3:222,407,530}
nnnnnnnnnnnnnnnnnnnnnnnnnnn.                                                      examining             {1:5}
ooooooooooooooooooooooooooo.                                                      example               {7:150,155,166,176,352,536,563}
ppppppppppppppppppppppppppp.                                                      exceed                {1:542}
qqqqqqqqqqqqqqqqqqqqqqqqqqq.                                                      excessive             {1:533}
rrrrrrrrrrrrrrrrrrrrrrrrrrr.                                                      exciting              {1:370}
sssssssssssssssssssssssssss.                                                      exclude               {1:63}
ttttttttttttttttttttttttttt.                                                      Executive             {1:90}
uuuuuuuuuuuuuuuuuuuuuuuuuuu.                                                      executive             {1:94}
vvvvvvvvvvvvvvvvvvvvvvvvvvv.                                                      exercise              {2:221,527}
wwwwwwwwwwwwwwwwwwwwwwwwwww.                                                      existed               {1:433}
xxxxxxxxxxxxxxxxxxxxxxxxxxx.                                                      existence             {1:187}
yyyyyyyyyyyyyyyyyyyyyyyyyyy.                                                      expect                {6:221,353,386,390,400,522}
zzzzzzzzzzzzzzzzzzzzzzzzzzz.                                                      expected              {1:457}
aaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                                     expecting             {1:205}
bbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                                     expeditious           {2:505,525}
cccccccccccccccccccccccccccc.                                                     experience            {3:308,389,511}
dddddddddddddddddddddddddddd.                                                     experiment            {6:75,388,491,493,523,540}
eeeeeeeeeeeeeeeeeeeeeeeeeeee.                                                     experimental          {1:62}
ffffffffffffffffffffffffffff.                                                     experimenter          {2:525,527}
gggggggggggggggggggggggggggg.                                                     experiments           {1:540}
hhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                                     explain               {2:200,482}
iiiiiiiiiiiiiiiiiiiiiiiiiiii.                                                     explained             {3:83,333,494}
jjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                                     explanation           {2:88,575}
kkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                                     expressed             {6:7,105,237,271,491,562}
llllllllllllllllllllllllllll.                                                     expressions           {1:552}
mmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                                     extended              {1:316}
nnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                                     extent                {2:469,577}
oooooooooooooooooooooooooooo.                                                     externally            {1:155}
pppppppppppppppppppppppppppp.                                                     Extrasensory          {1:439}
qqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                                     extrasensory          {1:439}
rrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                                     extreme               {2:275,282}
ssssssssssssssssssssssssssss.                                                     eyes                  {2:532,535}
tttttttttttttttttttttttttttt.                                                     f                     {1:321}
uuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                                     face                  {1:581}
vvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                                     fact                  {14:31,68,116,116,133,134,207,207,278,395,395,447,528,557}
wwwwwwwwwwwwwwwwwwwwwwwwwwww.                                                     facts                 {5:208,443,552,556,558}
xxxxxxxxxxxxxxxxxxxxxxxxxxxx.                                                     fail                  {2:252,255}
yyyyyyyyyyyyyyyyyyyyyyyyyyyy.                                                     fairly                {3:28,96,362}
zzzzzzzzzzzzzzzzzzzzzzzzzzzz.                                                     fall                  {5:163,272,308,308,561}
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa.                                                    fallacies             {2:466,561}
bbbbbbbbbbbbbbbbbbbbbbbbbbbbb.                                                    fallacious            {1:566}
ccccccccccccccccccccccccccccc.                                                    fallacy               {1:394}
ddddddddddddddddddddddddddddd.                                                    fallibility           {2:265,584}
eeeeeeeeeeeeeeeeeeeeeeeeeeeee.                                                    false                 {2:350,396}
fffffffffffffffffffffffffffff.                                                    familiar              {1:439}
ggggggggggggggggggggggggggggg.                                                    far                   {4:4,93,392,565}
hhhhhhhhhhhhhhhhhhhhhhhhhhhhh.                                                    fashion               {2:284,386}
iiiiiiiiiiiiiiiiiiiiiiiiiiiii.                                                    fast                  {2:136,184}
jjjjjjjjjjjjjjjjjjjjjjjjjjjjj.                                                    faster                {2:132,502}
kkkkkkkkkkkkkkkkkkkkkkkkkkkkk.                                                    fault                 {3:339,343,412}
lllllllllllllllllllllllllllll.                                                    fear                  {1:418}
mmmmmmmmmmmmmmmmmmmmmmmmmmmmm.                                                    fears                 {3:321,321,448}
nnnnnnnnnnnnnnnnnnnnnnnnnnnnn.                                                    feat                  {1:66}
ooooooooooooooooooooooooooooo.                                                    feature               {2:139,577}
ppppppppppppppppppppppppppppp.                                                    features              {1:308}
qqqqqqqqqqqqqqqqqqqqqqqqqqqqq.                                                    feel                  {4:30,273,275,543}
rrrrrrrrrrrrrrrrrrrrrrrrrrrrr.                                                    feeling               {3:241,262,263}
sssssssssssssssssssssssssssss.                                                    feelings              {2:276,540}
ttttttttttttttttttttttttttttt.                                                    felt                  {2:266,272}
uuuuuuuuuuuuuuuuuuuuuuuuuuuuu.                                                    few                   {2:318,540}
vvvvvvvvvvvvvvvvvvvvvvvvvvvvv.                                                    fiction               {2:117,148}
